entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
Claude 3,2024-03-04,2024-05-27,84,17,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-06-03,91,25,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-06-10,98,39,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-06-17,105,62,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-06-24,112,41,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-07-01,119,32,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-07-08,126,29,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-07-15,133,48,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-07-22,140,54,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-07-29,147,17,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-08-05,154,14,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-08-12,161,23,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-08-19,168,30,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-08-26,175,21,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-09-02,182,27,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-09-09,189,11,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-09-16,196,12,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-09-23,203,13,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-09-30,210,13,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-10-07,217,19,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-10-14,224,23,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-10-21,231,49,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-10-28,238,45,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-11-04,245,36,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-11-11,252,26,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-11-18,259,25,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-11-25,266,9,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-12-02,273,25,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-12-09,280,18,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-12-16,287,30,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-12-23,294,21,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2024-12-30,301,20,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-01-06,308,25,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-01-13,315,9,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-01-20,322,39,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-01-27,329,66,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-02-03,336,33,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-02-10,343,25,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-02-17,350,32,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-02-24,357,85,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-03-03,364,62,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-03-10,371,33,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-03-17,378,32,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-03-24,385,54,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-03-31,392,33,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-04-07,399,40,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-04-14,406,45,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-04-21,413,25,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-04-28,420,24,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-05-05,427,35,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-05-12,434,28,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-05-19,441,28,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-05-26,448,28,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-06-02,455,33,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-06-09,462,18,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-06-16,469,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-06-23,476,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-06-30,483,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-07-07,490,14,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-07-14,497,21,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-07-21,504,13,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-07-28,511,23,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-08-04,518,15,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-08-11,525,12,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-08-18,532,11,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-08-25,539,12,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-09-01,546,9,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-09-08,553,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-09-15,560,7,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-09-22,567,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-09-29,574,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-10-06,581,35,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-10-13,588,11,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-10-20,595,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-10-27,602,9,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-11-03,609,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-11-10,616,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-11-17,623,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-11-24,630,15,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-12-01,637,7,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-12-08,644,5,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-12-15,651,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-12-22,658,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2025-12-29,665,9,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-01-05,672,8,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-01-12,679,10,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-01-19,686,8,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-01-26,693,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-02-02,700,3,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-02-09,707,2,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-02-16,714,12,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-02-23,721,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-03-02,728,7,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-03-09,735,7,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-03-16,742,0,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-03-23,749,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-03-30,756,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-04-06,763,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-04-13,770,3,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-04-20,777,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-04-27,784,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-05-04,791,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-05-11,798,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-05-18,805,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-05-25,812,4,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-06-01,819,5,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-06-08,826,2,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-06-15,833,6,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-06-22,840,2,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
Claude 3,2024-03-04,2026-06-29,847,1,raw_count,"""Claude 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-04-08,-30,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-04-15,-23,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-04-22,-16,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-04-29,-9,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-05-06,-2,36,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-05-13,5,7,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-05-20,12,7,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-05-27,19,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-06-03,26,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-06-10,33,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-06-17,40,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-06-24,47,3,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-07-01,54,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-07-08,61,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-07-15,68,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-07-22,75,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-07-29,82,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-08-05,89,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-08-12,96,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-08-19,103,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-08-26,110,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-09-02,117,4,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-09-09,124,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-09-16,131,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-09-23,138,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-09-30,145,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-10-07,152,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-10-14,159,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-10-21,166,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-10-28,173,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-11-04,180,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-11-11,187,5,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-11-18,194,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-11-25,201,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-12-02,208,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-12-09,215,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-12-16,222,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-12-23,229,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2024-12-30,236,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-01-06,243,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-01-13,250,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-01-20,257,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-01-27,264,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-02-03,271,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-02-10,278,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-02-17,285,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-02-24,292,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-03-03,299,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-03-10,306,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-03-17,313,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-03-24,320,3,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-03-31,327,4,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-04-07,334,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-04-14,341,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-04-21,348,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-04-28,355,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-05-05,362,3,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-05-12,369,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-05-19,376,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-05-26,383,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-06-02,390,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-06-09,397,4,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-06-16,404,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-06-23,411,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-06-30,418,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-07-07,425,4,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-07-14,432,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-07-21,439,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-07-28,446,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-08-04,453,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-08-11,460,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-08-18,467,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-08-25,474,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-09-01,481,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-09-08,488,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-09-15,495,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-09-22,502,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-09-29,509,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-10-06,516,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-10-13,523,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-10-20,530,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-10-27,537,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-11-03,544,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-11-10,551,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-11-17,558,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-11-24,565,3,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-12-01,572,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-12-08,579,3,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-12-15,586,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-12-22,593,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2025-12-29,600,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-01-05,607,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-01-12,614,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-01-19,621,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-01-26,628,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-02-02,635,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-02-09,642,4,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-02-16,649,3,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-02-23,656,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-03-02,663,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-03-09,670,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-03-16,677,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-03-23,684,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-03-30,691,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-04-06,698,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-04-13,705,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-04-20,712,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-04-27,719,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-05-04,726,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-05-11,733,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-05-18,740,2,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-05-25,747,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-06-01,754,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-06-08,761,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-06-15,768,1,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-06-22,775,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
AlphaFold 3,2024-05-08,2026-06-29,782,0,raw_count,"""AlphaFold 3""",ok,2026-07-08,NOT_AUDITED
GPT-4o,2024-05-13,2024-04-15,-28,0,raw_count,"""GPT-4o""",ok,2026-07-08,NOT_AUDITED
